title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Make Mine Music,"['Production', 'company', 'Walt Disney Productions']","['April 20, 1946(New York City premiere)', 'August 15, 1946(U.S.)']",75 minutes,United States,English,$3.275 million (worldwide rentals),"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"['Based on', '""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,
Song of the South,"['Production', 'company', 'Walt Disney Productions']","['November 12, 1946(Premiere: Atlanta, Georgia)', 'November 20, 1946']",94 minutes,United States,English,$65 million,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Based on', 'Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,,,Gregg Toland,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,
Fun and Fancy Free,"['Production', 'company', 'Walt Disney Productions']","['September 27, 1947']",73 minutes,United States,English,"$3,165,000 (worldwide rentals)","['Jack Kinney(animation)', 'Bill Roberts(animation)', 'Hamilton Luske(animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis(Bongo)', 'Jack and the Beanstalk(Mickey and the Beanstalk)']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Ruth Clifford', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore(Bongo)', 'Edgar Bergen(Mickey and the Beanstalk)']",,Jack Bachom,,,,
Melody Time,"['Production', 'company', 'Walt Disney Productions']","May 27, 1948",75 minutes,United States,English,"$2,560,000 (worldwide rentals)","['Directed by', 'Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Written by', 'Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Starring', 'Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Music by', 'Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,,,,"['Edited by', 'Donald Halliday', 'Thomas Scott']",,,,
So Dear to My Heart,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)","['Directed by', 'Harold D. Schuster', 'Hamilton Luske']","['Produced by', 'Walt Disney', 'Perce Pearce']","['Written by', 'Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Based on', 'Midnight and Jeremiah', 'by', 'Sterling North']","['Starring', 'Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,,,Winton C. Hoch,"['Edited by', 'Lloyd L. Richardson', 'Thomas Scott']",,,,
The Adventures of Ichabod andMr. Toad,"['Production', 'company', 'Walt Disney Productions']","['October 5, 1949']",68 minutes,United States,English,"$1,625,000 (worldwide rentals)","['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,"['Based on', 'The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone(The Wind in the Willows)', 'Bing Crosby(The Legend of Sleepy Hollow)']",,John O. Young,,,,
Cinderella,"['Production', 'company', 'Walt Disney Productions']","['February 15, 1950(Boston)', 'March 4, 1950(United States)']",74 minutes,United States,English,$263.6 million,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,"['Based on', 'Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.9 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf(uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,
Treasure Island,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1950(World Premiere-London)', 'July 29, 1950(US)']",96 minutes,,English,"$4,100,000 (worldwide rentals)",Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Based on', 'Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000",,,Freddie Young,Alan Jaggs,,,"['Countries', 'United States', 'United Kingdom']",
Alice in Wonderland,"['Production', 'company', 'Walt Disney Productions']","['July 26, 1951(London, premiere)', 'July 28, 1951(New York City, premiere)']",75 minutes,United States,English,"$5.6 million (US, 1951)","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Based on', ""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,,,
The Story of Robin Hood,,"['March 13, 1952(Premiere-London)', 'June 26, 1952(US)']",84 minutes,,English,$2.1 million (US rentals),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Starring', 'Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,,"['Countries', 'United States', 'United Kingdom']","['Production', 'companies', 'Walt Disney Productions', 'RKO Radio Pictures, Inc.']"
Peter Pan,"['Production', 'company', 'Walt Disney Productions']","['February 5, 1953(United States)']",77 minutes,United States,English,$87.4 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Based on', 'Peter and Wendy', 'by', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,RKO Radio Pictures,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,
The Sword and the Rose,"['Production', 'company', 'Walt Disney Productions']","['August 8, 1953(US)']",92 minutes,,English,$1 million (US),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']","['Written by', 'Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Starring', 'Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,"['Countries', 'United Kingdom', 'United States']",
The Living Desert,"['Production', 'company', 'Walt Disney Productions']","November 10, 1953",69 minutes,United States,English,$2.6 million (US),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,"['Cinematography', 'Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,
Rob Roy: The Highland Rogue,"['Production', 'company', 'Walt Disney Productions']","['26 October 1953(Premiere-London)', '4 February 1954(US)']",81 minutes,,English,,Harold French,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Starring', 'Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,Guy Green,Geoffrey Foot,,,"['Countries', 'United Kingdom', 'United States']",
The Vanishing Prairie,"['Production', 'company', 'Walt Disney Productions']","['August 17, 1954']","['Running time', '60 minutes (VHS version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,
"20,000 Leagues Under the Sea","['Production', 'company', 'Walt Disney Productions']","['December 23, 1954']",127 minutes,United States,English,$28.2 million,Richard Fleischer,Walt Disney,,"['Based on', 'Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Music by', 'Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,,,Franz Planer,Elmo Williams,,Earl Felton,,
Davy Crockett: King of the Wild Frontier,"['Production', 'company', 'Walt Disney Productions']","May 25, 1955",92 minutes,United States,English,"$2,150,000 (US)",Norman Foster,Bill Walsh,Tom Blackburn,,"['Starring', 'Fess Parker', 'Buddy Ebsen']","['Music by', 'Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,,,
Lady and the Tramp,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1955']",76 minutes,United States,English,$187 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Based on', '""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,Don Halliday,,,,
The African Lion,"['Production', 'company', 'Walt Disney Productions']","['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),James Algar,Ben Sharpsteen,"['Written by', 'James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,"['Cinematography', 'Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,
The Littlest Outlaw,"['Production', 'company', 'Walt Disney Productions']","December 22, 1955",73 minutes,,,$1.6 million (US),Roberto Gavaldón,,,,"['Starring', 'Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,"English, Spanish",,"United States, Mexico",
The Great Locomotive Chase,"['Production', 'company', 'Walt Disney Productions']","June 8, 1956",85 minutes,United States,English,$1.7 million (US),Francis D. Lyon,"['Produced by', 'Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Starring', 'Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,,,
Davy Crockett and the River Pirates,"['Production', 'company', 'Walt Disney Productions']","July 18, 1956",81 minutes,United States,English,,Norman Foster,Bill Walsh,"['Written by', 'Tom Blackburn', 'Norman Foster']",,"['Starring', 'Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Music by', 'Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,,,
Secrets of Life,"['Production', 'company', 'Walt Disney Productions']","['September 4, 1956']",70 minutes,United States,English,,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,"['Cinematography', 'William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,
Westward Ho the Wagons!,"['Production', 'company', 'Walt Disney Productions']","['December 20, 1956']",90 min.,United States,English,$2.75 million (US),William Beaudine,Bill Walsh,,"['Based on', 'Children of the Covered Wagon', 'by', 'Mary Jane Carr']","['Starring', 'Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle,A.S.C.","Cotton Warburton,A.C.E.",,Tom Blackburn,,
Johnny Tremain,"['Production', 'company', 'Walt Disney Productions']","June 19, 1957",80 minutes,United States,English,,Robert Stevenson,Walt Disney,"['Written by', 'Esther Forbes', 'Tom Blackburn']",,"['Starring', 'Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['Music by', 'George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,
Perri,"['Production', 'company', 'Walt Disney Productions']","August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),"['Directed by', 'N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Written by', 'Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Music by', 'Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,,,
Old Yeller,"['Production', 'company', 'Walt Disney Productions']","['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)",Robert Stevenson,Walt Disney,,"['Based on', 'Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,
The Light in the Forest,"['Production', 'company', 'Walt Disney Productions']","['July 8, 1958']",83 minutes,United States,English,,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel byConrad Richter,"['Starring', 'Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Music by', 'Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,Ellsworth Fredericks,,,,,
White Wilderness,"['Production', 'company', 'Walt Disney Productions']","['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/ Canada rentals),James Algar,"Ben Sharpsteen,Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,,"['Countries', 'United States', 'Canada']",
Tonka,"['Production', 'company', 'Walt Disney Productions']","['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),Lewis R. Foster,"['Produced by', 'James C. Pratt', 'John Lasseter']","['Written by', 'David Appel', 'Lewis R. Foster', 'Lillie Hayward']","['Based on', ""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['Starring', 'Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,,,
Sleeping Beauty,"['Production', 'company', 'Walt Disney Productions']","['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States/Canada),"['Clyde Geronimi(supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Based on', 'Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns(adapted from Tchaikovsky'sSleeping Beauty Ballet),Buena Vista Distribution,$6 million,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Edited by', 'Roy M. Brewer Jr.', 'Donald Halliday']",,,,
The Shaggy Dog,"['Production', 'company', 'Walt Disney Productions']","['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),Charles Barton,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Lillie Hayward', 'Bill Walsh']","['Based on', 'The Hound of Florence', 'by', 'Felix Salten']","['Starring', 'Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,"under $1 millionor $1,250,000",,Paul Frees(opening only),Edward Colman,James Ballas,,,,
Darby O'Gill and the Little People,"['Production', 'company', 'Walt Disney Productions']","['June 24, 1959(Dublin)', 'June 26, 1959(Los Angeles)']",93 minutes,United States,English,"['Box office', 'Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",Robert Stevenson,"['Produced by', 'Bill Anderson', 'Walt Disney']","['Written by', 'H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Starring', 'Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,
