title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
The Horse in the Gray Flannel Suit,12/20/1968,113,United States,$3.3 million  (US/ Canada rentals),Norman Tokar,Winston Hibler,"['Written by', 'Eric Hatch', '(book)', 'Louis Pelletier']",
The Love Bug,12/24/1968,108,United States,"$51,264,000 ",Robert Stevenson,Bill Walsh,,$5 million
Smith!,3/21/1969,112,United States,$1.3 million (US/ Canada rentals),Michael O'Herlihy,Bill Anderson,Louis Pelletier,
Rascal,6/11/1969,93,United States,,Norman Tokar,James Algar,Harold Swanton,
The Computer Wore Tennis Shoes,12/31/1969,91,United States,$5.5 million (US/ Canada rentals),Robert Butler,Bill Anderson,Joseph L. McEveety,
King of the Grizzlies,2/11/1970,93,,,Ron Kelly,Winston Hibler,,
The Boatniks,7/1/1970,100,United States,"$18,607,492 ",Norman Tokar,Ron Miller,Arthur Julian,
The Wild Country,12/15/1970,100,United States,$4 million (rentals) (US/Canada),Robert Totten,Ron Miller,"['Written by', 'Calvin Clements Jr.', 'Paul Savage']",
The Aristocats,12/11/1970,79,United States,$191 million,Wolfgang Reitherman,"['Produced by', 'Winston Hibler', 'Wolfgang Reitherman']",,$4 million
The Barefoot Executive,3/17/1971,96,United States,,Robert Butler,Bill Anderson,,
Scandalous John,6/22/1971,113,United States,,Robert Butler,Bill Walsh,Bill Walsh,
The Million Dollar Duck,6/30/1971,89,United States,$5.1 million (North America) (rentals),Vincent McEveety,Bill Anderson,,
Bedknobs and Broomsticks,10/7/1971,,United States,$17.9 million,Robert Stevenson,Bill Walsh,,$6.3 million
The Biscuit Eater,3/22/1972,92,United States,,Vincent McEveety,Bill Anderson,,
"Now You See Him, Now You Don't",7/12/1972,88,United States,"$4,610,000 (US/Canada) (rentals)",Robert Butler,Ron Miller,,
Napoleon and Samantha,7/5/1972,92,United States,,Bernard McEveety,Winston Hibler,Stewart Raffill,
"Run, Cougar, Run",10/18/1972,87,United States,,Jerome Courtland,James Algar,,
Snowball Express,12/22/1972,93,United States,"$6,100,000 (US/ Canada rentals)",Norman Tokar,"['Produced by', 'Ron Miller', 'Tom Leetch']","['Written by', 'Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",
The World's Greatest Athlete,2/1/1973,93,United States,"$22,583,370 ",Robert Scheerer,Bill Walsh,"['Written by', 'Dee Caruso', 'Gerald Gardner']",
Charley and the Angel,3/23/1973,93,United States,,Vincent McEveety,Bill Anderson,"['Written by', 'Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",
Robin Hood,11/8/1973,83,United States,$32 million,Wolfgang Reitherman,Wolfgang Reitherman,,$5 million
Superdad,12/14/1973,96,United States,$7 million (US/Canada rentals),Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Harlan Ware']",
Herbie Rides Again,6/6/1974,88,United States,"['Box office', '$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",Robert Stevenson,Bill Walsh,,
The Bears and I,7/31/1974,89,United States,$4 million (rentals) (US/Canada),Bernard McEveety,Winston Hibler,,
The Castaway Cowboy,8/1/1974,91,United States,,Vincent McEveety,"['Produced by', 'Ron Miller', 'Winston Hibler']",Don Tait,
The Island at the Top of the World,12/20/1974,93,United States,$10 million (US/Canada rentals),Robert Stevenson,Winston Hibler,"['Written by', 'Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",$8 million
The Strongest Man in the World,2/6/1975,92,United States,$6.6 million (US/Canada rentals),Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Herman Groves']",
Escape to Witch Mountain,3/21/1975,97,United States,"$20,000,000 ",John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",,
The Apple Dumpling Gang,7/1/1975,100,United States,"$36,853,000 ",Norman Tokar,Bill Anderson,Don Tait,
One of Our Dinosaurs is Missing,7/9/1975,100,,$5.5 million (North American rentals),Robert Stevenson,Bill Walsh,Bill Walsh,
The Best of Walt Disney's True-Life Adventures,10/8/1975,89,United States,,,"['Produced by', 'Ben Sharpsteen', 'James Algar']","['Written by', 'James Algar', 'Winston Hibler', 'Ted Sears']",
Ride a Wild Pony,12/25/1975,91,,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,AU$1 million
"No Deposit, No Return",2/11/1976,112,United States,,Norman Tokar,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",
Treasure of Matecumbe,7/1/1976,115,United States,,Vincent McEveety,"['Produced by', 'Bill Anderson', 'Ron Miller']",Don Tait,
Gus,7/7/1976,95,United States,"$21,873,000 ",Vincent McEveety,Ron Miller,,
The Shaggy D.A.,12/16/1976,91,United States,$10.5 million (US and Canada rentals),Robert Stevenson,Bill Anderson,Don Tait,
Freaky Friday: The Movie,12/17/1976,95,United States,$36 million,Gary Nelson,Ron Miller,,$5 million
Escape from the Dark,5/26/1976,104,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,
The Many Adventures of ,3/11/1977,74,United States,,"['Directed by', 'John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,
A Tale of Two Critters,6/22/1977,48,United States,,Jack Speirs,Jack Speirs,,
The Rescuers,6/22/1977,77,United States,$169 million,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,$7.5 million
Herbie Goes to Monte Carlo,6/24/1977,104,United States,$29 million,Vincent McEveety,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",
Pete's Dragon,11/3/1977,128,United States,$36–39.6 million,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,$10 million
Candleshoe,12/16/1977,101,United States,,Norman Tokar,Ron Miller,"['Written by', 'David Swift', 'Rosemary Anne Sisson']",
Return from Witch Mountain,3/10/1978,94,United States,,John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,
The Cat from Outer Space,6/30/1978,104,United States,,Norman Tokar,Ron Miller,Ted Key,$3.5 to 4 million
Hot Lead and Cold Feet,7/5/1978,90,United States,,Robert Butler,Ron Miller,"['Written by', 'Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",
The North Avenue Irregulars,2/9/1979,100,United States,,Bruce Bilson,Ron Miller,Don Tait,
The Apple Dumpling Gang Rides Again,6/27/1979,88,United States,"$20,931,111 ",Vincent McEveety,"['Produced by', 'Tom Leetch', 'Ron W. Miller']",Don Tait,
Unidentified Flying Oddball,7/19/1979,93,,,Russ Mayberry,Ron Miller,Don Tait,$5.25 million
The Black Hole,12/18/1979,98,United States,"['Box office', '$35.8 million']",Gary Nelson,Ron Miller,,$20 million
The Omega Connection,12/21/1979,100,United States,,Robert Clouse,Jan Williams,"['Written by', 'Gail Morgan Hickman', 'David E. Boston']",
Midnight Madness,2/8/1980,112,United States,$2.9 million,"['Directed by', 'Michael Nankin', 'David Wechter']",Ron Miller,"['Written by', 'Michael Nankin', 'David Wechter']",
The Watcher in the Woods,4/17/1980,84,United States,$5 million,"['John Hough', 'Vincent McEveety(uncredited)']",Ron Miller,,$9 million
Herbie Goes Bananas,6/27/1980,98,United States,$18 million,Vincent McEveety,"['Produced by', 'Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,
The Last Flight of Noah's Ark,7/9/1980,97,United States,$11 million,Charles Jarrott,"['Produced by', 'Ron Miller', 'Jan Williams']","['Written by', 'Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",$6-8 million
Popeye,12/6/1980,114,United States,$60 million,Robert Altman,Robert Evans,,$20 million
The Devil and Max Devlin,2/11/1981,96,United States,$16 million (USA),Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,
Amy,3/20/1981,100,United States,,Vincent McEveety,Jerome Courtland,Noreen Stone,
Dragonslayer,6/26/1981,109,United States,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",$18 million
The Fox and the Hound,7/10/1981,83,United States,$63.5 million,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,$12 million
Condorman,8/7/1981,90,United States,,Charles Jarrott,Jan Williams,"['Written by', 'Mickey Rose', 'Marc Stirdivant']",$14 million
Night Crossing,2/5/1982,107,,$8 million,Delbert Mann,Tom Leetch,John McGreevey,
Tron,7/9/1982,96,United States,,Steven Lisberger,Donald Kushner,,
Tex,7/30/1982,103,United States,$7.4 million,Tim Hunter,"['Produced by', 'Tim Zinnemann', 'Ron Miller']",,$5 million
Trenchcoat,3/11/1983,91,United States,"$4,304,286 (US)",Michael Tuchner,Jerry Leider,"['Written by', 'Jeffrey Price', 'Peter S. Seaman']",unknown
Something Wicked This Way Comes,4/29/1983,95,United States,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,$20 million
Never Cry Wolf,10/7/1983,105,United States,$27.6 million,Carroll Ballard,"['Produced by', 'Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,$11 million
Return to Oz,6/21/1985,113,,$11.1 million (USA),Walter Murch,Paul Maslansky,,$28 million
The Black Cauldron,7/26/1985,80,United States,$21.3 million,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,$44 million
The Journey of Natty Gann,9/27/1985,101,United States,$9.7 million (U.S. and Canada only),Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,
One Magic Christmas,11/22/1985,89,,$13 million,Phillip Borsos,Peter O'Brian,,
The Great Mouse Detective,7/2/1986,74,United States,$38.7 million,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,$14 million
Flight of the Navigator,8/1/1986,90,United States,"$18,564,613 ",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,$9 million
Benji the Hunted,6/5/1987,89,United States,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,
The Man from Snowy River II,3/24/1988,110,Australia,"$13,687,027 ",Geoff Burrowes,Geoff Burrowes,"['Written by', 'Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",A$8.7 million
Oliver & Company,11/18/1988,74,United States,>$121 million,George Scribner,,,$31 million
"Honey, I Shrunk the Kids",6/23/1989,93,United States,$222.7 million,Joe Johnston,Penney Finkelman Cox,,$18 million
Cheetah,8/18/1989,84,United States,"$8,153,677 (United States)",Jeff Blyth,"['Produced by', 'Roy E. Disney', 'Robert Halmi, Sr.']",,$5 million
The Little Mermaid,11/17/1989,83,United States,,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",$40 million
DuckTales the Movie: Treasure of the Lost Lamp,8/3/1990,74,United States,$18.1 million,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,$20 million
The Rescuers Down Under,11/16/1990,77,United States,$47.4 million,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,
White Fang,1/18/1991,107,United States,$34.8 million,Randal Kleiser,Markay Powell,,$14 million
Shipwrecked,10/3/1990,93,,$15.1 million,Nils Gaup,"['Produced by', 'John M. Jacobsen', 'Nigel Wooll']","['Written by', 'O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",60 millionNorwegian Kroner(around $8.7 million in 1989)
Wild Hearts Can't Be Broken,5/24/1991,88,United States,$7.3 million,Steve Miner,Matt Williams,"['Written by', 'Matt Williams', 'Oley Sassone']",
