title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
Jungle Cat,Jun-60,69,United States,$2.3 million (US and Canadian rentals),James Algar,Ben Sharpsteen,James Algar,
Ten Who Dared,1-Nov-60,92,United States,,William Beaudine,"['Produced by', 'Walt Disney', 'James Algar']",Lawrence Edward Watkin,
Swiss Family Robinson,21-Dec-60,126,United States,$40 million,Ken Annakin,"['Produced by', 'Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,$4 million
One Hundred and One Dalmatians,25-Jan-61,79,United States,$303 million,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,$3.6 million
The Absent-Minded Professor,16-Mar-61,97,United States,$25.4 million,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,
The Parent Trap,21-Jun-61,128,United States,$25.1 million,David Swift,"['Produced by', 'Walt Disney', 'George Golitzen']",David Swift,
Nikki: Wild Dog of the North,12-Jul-61,74,United States,,"['Directed by', 'Jack Couffer', 'Don Haldane']",Winston Hibler,,
Greyfriars Bobby,17-Jul-61,91,United States,,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,
Babes in Toyland,22-Oct-61,105,United States,$4.6 million (U.S./Canada rentals),Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",$3 million
Moon Pilot,5-Apr-62,98,United States,$3.5 million,James Neilson,Walt Disney,Maurice Tombragel,
Bon Voyage!,17-May-62,130,United States,$5 million(rentals),James Neilson,Walt Disney,"['Written by', 'James A. Herne', 'Charles Kenyon']",$3 million
Big Red,6-Jun-62,89,United States,,Norman Tokar,Walt Disney,"['Written by', 'Jim Kjelgaard', '(novel)', 'Louis Pelletier']",
Almost Angels,26-Sep-62,93,United States,,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",
The Legend of Lobo,7-Nov-62,67,United States,,"['Directed by', 'James Algar', 'Jack Couffer']","['Produced by', 'Walt Disney', 'James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,
In Search of the Castaways,14-Nov-62,98,United States,"$21,745,500 ",Robert Stevenson,"['Produced by', 'Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,
Son of Flubber,16-Jan-63,100,United States,$22.1 million,Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Don DaGradi', 'Bill Walsh']",
Miracle of the White Stallions,29-Mar-63,118,United States,"$2,550,000 (US/ Canada)",Arthur Hiller,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alois Podhajsky', 'AJ Carothers']",
Savage Sam,1-Jun-63,1,United States,"$3,000,000 (US/ Canada)",Norman Tokar,"['Walt Disney', 'Ron Miller']","['Fred Gipson', 'William Turberg']",
Summer Magic,7-Jul-63,110,United States,"$4,350,000 (US/ Canada rentals)",James Neilson,"['Walt Disney', 'Ron Miller']",Sally Benson,
The Incredible Journey,20-Nov-63,80,,$4.2 million (US/Canada) (rentals),Fletcher Markle,"['Produced by', 'James Algar', 'Walt Disney']",James Algar,
The Sword in the Stone,25-Dec-63,79,United States,$22.2 million,Wolfgang Reitherman,Walt Disney,,$3 million
A Tiger Walks,12-Mar-64,91,United States,"est. $1,600,000 (US/ Canada)",Norman Tokar,"['Produced by', 'Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,
The Misadventures of Merlin Jones,11-Feb-64,91,United States,"$4,000,000 (US/ Canada)",Robert Stevenson,"['Walt Disney', 'Ron Miller']",,
The Three Lives of Thomasina,11-Dec-63,97,,"$2,250,000 (US/ Canada)",Don Chaffey,"['Walt Disney', 'Ron MillerWalt Disney']",Robert Westerby,
The Moon-Spinners,2-Jul-64,118,,"est. $3,500,000 (US/ Canada)",James Neilson,"['Produced by', 'Ron Miller', 'Walt Disney']",Michael Dyne,
Mary Poppins,27-Aug-64,139,United States,$103.1 million,Robert Stevenson,Walt Disney,,$4.4–6 million
Emil and the Detectives,18-Dec-64,92,United States,"$1,275,000 ",Peter Tewksbury,"['Produced by', 'John McKimson', 'Walt Disney']",Erich Kästner,
Those Calloways,28-Jan-65,131,United States,"$3,500,000 (US/ Canada rentals)",Norman Tokar,,,
The Monkey's Uncle,18-Aug-65,87,United States,"$4,000,000 (US/Canada rentals)",Robert Stevenson,"['Produced by', 'Ron Miller', 'Walt Disney']","['Written by', 'Alfred Lewis Levitt', 'Helen Levitt']",
That Darn Cat!,2-Dec-65,116,United States,"$28,068,222 ",Robert Stevenson,"['Produced by', 'Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,
The Ugly Dachshund,4-Feb-66,93,United States,$6.2 million (est. US/ Canada rentals),Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,
"Lt. Robin Crusoe, U.S.N.",25-Jun-66,110,United States,"$22,565,634 ",Byron Paul,"['Produced by', 'Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Written by', 'Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",
The Fighting Prince of Donegal,1-Oct-66,110,,,Michael O'Herlihy,Walt Disney,"['Written by', 'Robert Westerby', ',', 'Robert T. Reilly']",
"Follow Me, Boys!",1-Dec-66,131,United States,"$16,207,116 ",Norman Tokar,"['Produced by', 'Walt Disney', 'Winston Hibler']",,
"Monkeys, Go Home!",8-Feb-67,101,United States,"$3,000,000 (US/ Canada)",Andrew V. McLaglen,Walt Disney,,
The Adventures of Bullwhip Griffin,15-Jun-67,108,United States,"$1,900,000 (US/ Canada)",James Neilson,Walt Disney,,
The Gnome-Mobile,12-Jul-67,84,United States,"$4,000,000 (US/ Canada)",Robert Stevenson,"['Produced by', 'James Algar', 'Walt Disney']",Ellis Kadison,
The Jungle Book,18-Oct-67,78,United States,$378 million,Wolfgang Reitherman,Walt Disney,,$4 million
"Charlie, the Lonesome Cougar",19-Oct-67,75,United States,,Winston Hibler,"['Produced by', 'Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,
The Happiest Millionaire,23-Jun-67,,United States,$5 million (U.S./Canada rentals),Norman Tokar,"['Produced by', 'Walt Disney', 'Bill Anderson']",,$5 million
Blackbeard's Ghost,8-Feb-68,106,United States,"$21,540,050 ",Robert Stevenson,Bill Walsh,,
"The One and Only, Genuine, Original Family Band",21-Mar-68,110,United States,"$2,250,000 (US/ Canada)",Michael O'Herlihy,Bill Anderson,,
Never a Dull Moment,26-Jun-68,99,United States,"$4,150,000 (US/ Canada rentals)",Jerry Paris,Ron Miller,AJ Carothers,
The Horse in the Gray Flannel Suit,20-Dec-68,113,United States,$3.3 million  (US/ Canada rentals),Norman Tokar,Winston Hibler,"['Written by', 'Eric Hatch', '(book)', 'Louis Pelletier']",
The Love Bug,24-Dec-68,108,United States,"$51,264,000 ",Robert Stevenson,Bill Walsh,,$5 million
Smith!,21-Mar-69,112,United States,$1.3 million (US/ Canada rentals),Michael O'Herlihy,Bill Anderson,Louis Pelletier,
Rascal,11-Jun-69,93,United States,,Norman Tokar,James Algar,Harold Swanton,
The Computer Wore Tennis Shoes,31-Dec-69,91,United States,$5.5 million (US/ Canada rentals),Robert Butler,Bill Anderson,Joseph L. McEveety,
King of the Grizzlies,11-Feb-70,93,,,Ron Kelly,Winston Hibler,,
The Boatniks,1-Jul-70,100,United States,"$18,607,492 ",Norman Tokar,Ron Miller,Arthur Julian,
The Wild Country,15-Dec-70,100,United States,$4 million (rentals) (US/Canada),Robert Totten,Ron Miller,"['Written by', 'Calvin Clements Jr.', 'Paul Savage']",
The Aristocats,11-Dec-70,79,United States,$191 million,Wolfgang Reitherman,"['Produced by', 'Winston Hibler', 'Wolfgang Reitherman']",,$4 million
The Barefoot Executive,17-Mar-71,96,United States,,Robert Butler,Bill Anderson,,
Scandalous John,22-Jun-71,113,United States,,Robert Butler,Bill Walsh,Bill Walsh,
The Million Dollar Duck,30-Jun-71,89,United States,$5.1 million (North America) (rentals),Vincent McEveety,Bill Anderson,,
Bedknobs and Broomsticks,7-Oct-71,,United States,$17.9 million,Robert Stevenson,Bill Walsh,,$6.3 million
The Biscuit Eater,22-Mar-72,92,United States,,Vincent McEveety,Bill Anderson,,
"Now You See Him, Now You Don't",12-Jul-72,88,United States,"$4,610,000 (US/Canada) (rentals)",Robert Butler,Ron Miller,,
Napoleon and Samantha,5-Jul-72,92,United States,,Bernard McEveety,Winston Hibler,Stewart Raffill,
"Run, Cougar, Run",18-Oct-72,87,United States,,Jerome Courtland,James Algar,,
Snowball Express,22-Dec-72,93,United States,"$6,100,000 (US/ Canada rentals)",Norman Tokar,"['Produced by', 'Ron Miller', 'Tom Leetch']","['Written by', 'Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",
The World's Greatest Athlete,1-Feb-73,93,United States,"$22,583,370 ",Robert Scheerer,Bill Walsh,"['Written by', 'Dee Caruso', 'Gerald Gardner']",
Charley and the Angel,23-Mar-73,93,United States,,Vincent McEveety,Bill Anderson,"['Written by', 'Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",
Robin Hood,8-Nov-73,83,United States,$32 million,Wolfgang Reitherman,Wolfgang Reitherman,,$5 million
Superdad,14-Dec-73,96,United States,$7 million (US/Canada rentals),Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Harlan Ware']",
Herbie Rides Again,6-Jun-74,88,United States,"['Box office', '$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",Robert Stevenson,Bill Walsh,,
The Bears and I,31-Jul-74,89,United States,$4 million (rentals) (US/Canada),Bernard McEveety,Winston Hibler,,
The Castaway Cowboy,1-Aug-74,91,United States,,Vincent McEveety,"['Produced by', 'Ron Miller', 'Winston Hibler']",Don Tait,
The Island at the Top of the World,20-Dec-74,93,United States,$10 million (US/Canada rentals),Robert Stevenson,Winston Hibler,"['Written by', 'Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",$8 million
The Strongest Man in the World,6-Feb-75,92,United States,$6.6 million (US/Canada rentals),Vincent McEveety,Bill Anderson,"['Written by', 'Joseph L. McEveety', 'Herman Groves']",
Escape to Witch Mountain,21-Mar-75,97,United States,"$20,000,000 ",John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",,
The Apple Dumpling Gang,1-Jul-75,100,United States,"$36,853,000 ",Norman Tokar,Bill Anderson,Don Tait,
One of Our Dinosaurs is Missing,9-Jul-75,100,,$5.5 million (North American rentals),Robert Stevenson,Bill Walsh,Bill Walsh,
The Best of Walt Disney's True-Life Adventures,8-Oct-75,89,United States,,,"['Produced by', 'Ben Sharpsteen', 'James Algar']","['Written by', 'James Algar', 'Winston Hibler', 'Ted Sears']",
Ride a Wild Pony,25-Dec-75,91,,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,AU$1 million
"No Deposit, No Return",11-Feb-76,112,United States,,Norman Tokar,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",
Treasure of Matecumbe,1-Jul-76,115,United States,,Vincent McEveety,"['Produced by', 'Bill Anderson', 'Ron Miller']",Don Tait,
Gus,7-Jul-76,95,United States,"$21,873,000 ",Vincent McEveety,Ron Miller,,
The Shaggy D.A.,16-Dec-76,91,United States,$10.5 million (US and Canada rentals),Robert Stevenson,Bill Anderson,Don Tait,
Freaky Friday: The Movie,17-Dec-76,95,United States,$36 million,Gary Nelson,Ron Miller,,$5 million
Escape from the Dark,26-May-76,104,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,
The Many Adventures of ,11-Mar-77,74,United States,,"['Directed by', 'John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,
A Tale of Two Critters,22-Jun-77,48,United States,,Jack Speirs,Jack Speirs,,
The Rescuers,22-Jun-77,77,United States,$169 million,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,$7.5 million
Herbie Goes to Monte Carlo,24-Jun-77,104,United States,$29 million,Vincent McEveety,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",
Pete's Dragon,3-Nov-77,128,United States,$36–39.6 million,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,$10 million
Candleshoe,16-Dec-77,101,United States,,Norman Tokar,Ron Miller,"['Written by', 'David Swift', 'Rosemary Anne Sisson']",
Return from Witch Mountain,10-Mar-78,94,United States,,John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,
The Cat from Outer Space,30-Jun-78,104,United States,,Norman Tokar,Ron Miller,Ted Key,$3.5 to 4 million
Hot Lead and Cold Feet,5-Jul-78,90,United States,,Robert Butler,Ron Miller,"['Written by', 'Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",
The North Avenue Irregulars,9-Feb-79,100,United States,,Bruce Bilson,Ron Miller,Don Tait,
The Apple Dumpling Gang Rides Again,27-Jun-79,88,United States,"$20,931,111 ",Vincent McEveety,"['Produced by', 'Tom Leetch', 'Ron W. Miller']",Don Tait,
Unidentified Flying Oddball,19-Jul-79,93,,,Russ Mayberry,Ron Miller,Don Tait,$5.25 million
The Black Hole,18-Dec-79,98,United States,"['Box office', '$35.8 million']",Gary Nelson,Ron Miller,,$20 million
The Omega Connection,21-Dec-79,100,United States,,Robert Clouse,Jan Williams,"['Written by', 'Gail Morgan Hickman', 'David E. Boston']",
Midnight Madness,8-Feb-80,112,United States,$2.9 million,"['Directed by', 'Michael Nankin', 'David Wechter']",Ron Miller,"['Written by', 'Michael Nankin', 'David Wechter']",
The Watcher in the Woods,17-Apr-80,84,United States,$5 million,"['John Hough', 'Vincent McEveety(uncredited)']",Ron Miller,,$9 million
Herbie Goes Bananas,27-Jun-80,98,United States,$18 million,Vincent McEveety,"['Produced by', 'Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,
The Last Flight of Noah's Ark,9-Jul-80,97,United States,$11 million,Charles Jarrott,"['Produced by', 'Ron Miller', 'Jan Williams']","['Written by', 'Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",$6-8 million
Popeye,6-Dec-80,114,United States,$60 million,Robert Altman,Robert Evans,,$20 million
The Devil and Max Devlin,11-Feb-81,96,United States,$16 million (USA),Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,
Amy,20-Mar-81,100,United States,,Vincent McEveety,Jerome Courtland,Noreen Stone,
Dragonslayer,26-Jun-81,109,United States,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",$18 million
The Fox and the Hound,10-Jul-81,83,United States,$63.5 million,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,$12 million
Condorman,7-Aug-81,90,United States,,Charles Jarrott,Jan Williams,"['Written by', 'Mickey Rose', 'Marc Stirdivant']",$14 million
Night Crossing,5-Feb-82,107,,$8 million,Delbert Mann,Tom Leetch,John McGreevey,
Tron,9-Jul-82,96,United States,,Steven Lisberger,Donald Kushner,,
Tex,30-Jul-82,103,United States,$7.4 million,Tim Hunter,"['Produced by', 'Tim Zinnemann', 'Ron Miller']",,$5 million
Trenchcoat,11-Mar-83,91,United States,"$4,304,286 (US)",Michael Tuchner,Jerry Leider,"['Written by', 'Jeffrey Price', 'Peter S. Seaman']",unknown
Something Wicked This Way Comes,29-Apr-83,95,United States,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,$20 million
Never Cry Wolf,7-Oct-83,105,United States,$27.6 million,Carroll Ballard,"['Produced by', 'Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,$11 million
Return to Oz,21-Jun-85,113,,$11.1 million (USA),Walter Murch,Paul Maslansky,,$28 million
The Black Cauldron,26-Jul-85,80,United States,$21.3 million,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,$44 million
The Journey of Natty Gann,27-Sep-85,101,United States,$9.7 million (U.S. and Canada only),Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,
One Magic Christmas,22-Nov-85,89,,$13 million,Phillip Borsos,Peter O'Brian,,
The Great Mouse Detective,2-Jul-86,74,United States,$38.7 million,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,$14 million
Flight of the Navigator,1-Aug-86,90,United States,"$18,564,613 ",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,$9 million
Benji the Hunted,5-Jun-87,89,United States,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,
The Man from Snowy River II,24-Mar-88,110,Australia,"$13,687,027 ",Geoff Burrowes,Geoff Burrowes,"['Written by', 'Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",A$8.7 million
Oliver & Company,18-Nov-88,74,United States,>$121 million,George Scribner,,,$31 million
"Honey, I Shrunk the Kids",23-Jun-89,93,United States,$222.7 million,Joe Johnston,Penney Finkelman Cox,,$18 million
Cheetah,18-Aug-89,84,United States,"$8,153,677 (United States)",Jeff Blyth,"['Produced by', 'Roy E. Disney', 'Robert Halmi, Sr.']",,$5 million
The Little Mermaid,17-Nov-89,83,United States,,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",$40 million
DuckTales the Movie: Treasure of the Lost Lamp,3-Aug-90,74,United States,$18.1 million,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,$20 million
The Rescuers Down Under,16-Nov-90,77,United States,$47.4 million,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,
White Fang,18-Jan-91,107,United States,$34.8 million,Randal Kleiser,Markay Powell,,$14 million
